id,predicted
268243,1 4 6
268244,212 222 220
268245,599 605 723
268246,161 155 157
268247,603 147 78
268248,39 41 38
268249,472 465 475
268250,851 864 854
268251,669 687 668
268252,948 945 951
268253,859 887 885
268254,679 165 670
268255,114 130 115
268256,454 444 451
268257,210 206 207
268258,505 511 507
268259,664 661 676
268260,29 25 30
268261,596 598 597
268262,787 786 781
268263,501 577 815
268264,947 961 972
268265,777 544 547
268266,912 903 911
268267,314 308 307
268268,999 949 335
268269,470 875 349
268270,664 671 679
268271,121 116 117
268272,1004 998 1008
268273,78 69 70
268274,747 763 731
268275,12 14 16
268276,14 20 16
268277,740 747 743
268278,339 350 880
268279,572 568 763
268280,322 213 324
268281,849 847 444
268282,284 285 288
268283,235 259 238
268284,862 848 863
268285,474 700 934
268286,669 685 658
268287,582 589 591
268288,891 858 727
268289,488 479 486
268290,54 55 50
268291,913 907 902
268292,651 648 654
268293,900 898 542
268294,358 772 991
268295,896 328 361
268296,954 958 955
268297,716 362 713
268298,352 343 873
268299,833 828 827
268300,168 178 170
268301,436 429 440
268302,587 581 595
268303,624 622 643
268304,322 326 327
268305,1006 948 158
268306,181 189 186
268307,435 439 741
268308,946 948 945
268309,529 509 528
268310,885 777 360
268311,1005 869 1002
268312,160 155 153
268313,779 582 788
268314,826 820 819
268315,97 94 101
268316,124 136 125
268317,504 512 226
268318,71 46 69
268319,408 406 701
268320,44 55 43
268321,426 725 422
268322,1006 997 1007
268323,734 732 736
268324,583 585 497
268325,916 380 491
268326,986 876 982
268327,772 770 768
268328,452 446 708
268329,849 847 854
268330,513 509 507
268331,302 305 296
268332,227 230 216
268333,811 816 843
268334,986 991 985
268335,217 218 251
268336,251 263 264
268337,937 930 935
268338,448 444 453
268339,270 277 268
268340,168 170 179
268341,460 461 457
268342,189 190 186
268343,177 179 163
268344,177 163 178
268345,785 611 340
268346,477 471 665
268347,408 410 415
268348,795 476 456
268349,537 331 532
268350,88 89 90
268351,651 654 648
268352,71 68 76
268353,965 969 971
268354,116 135 120
268355,864 357 415
268356,87 85 81
